,estacion,concentracion,dt
17272,39,0.3,2019-04-10 11:00:00
17276,24,0.2,2019-04-10 11:00:00
17282,57,0.2,2019-04-10 11:00:00
17291,36,0.3,2019-04-10 11:00:00
17297,16,0.3,2019-04-10 11:00:00
17299,18,0.3,2019-04-10 11:00:00
17310,35,0.6,2019-04-10 11:00:00
17333,39,0.2,2019-04-10 12:00:00
17335,36,0.3,2019-04-10 12:00:00
17344,16,0.2,2019-04-10 12:00:00
17349,24,0.2,2019-04-10 12:00:00
17355,18,0.3,2019-04-10 12:00:00
17356,57,0.3,2019-04-10 12:00:00
17367,4,0.4,2019-04-10 12:00:00
17383,8,0.2,2019-04-10 12:00:00
17387,56,0.3,2019-04-10 12:00:00
17395,35,0.5,2019-04-10 12:00:00
17421,36,0.3,2019-04-10 13:00:00
17428,56,0.3,2019-04-10 13:00:00
17440,39,0.2,2019-04-10 13:00:00
17442,35,0.5,2019-04-10 13:00:00
17445,57,0.3,2019-04-10 13:00:00
17456,18,0.3,2019-04-10 13:00:00
17463,16,0.4,2019-04-10 13:00:00
17464,24,0.2,2019-04-10 13:00:00
17471,8,0.2,2019-04-10 13:00:00
17476,4,0.4,2019-04-10 13:00:00
17488,39,0.2,2019-04-10 14:00:00
17501,57,0.3,2019-04-10 14:00:00
17507,56,0.2,2019-04-10 14:00:00
17519,18,0.3,2019-04-10 14:00:00
17521,24,0.1,2019-04-10 14:00:00
17524,4,0.4,2019-04-10 14:00:00
17529,8,0.1,2019-04-10 14:00:00
17540,16,0.3,2019-04-10 14:00:00
17543,36,0.3,2019-04-10 14:00:00
17554,35,0.5,2019-04-10 14:00:00
17559,16,0.2,2019-04-10 15:00:00
17571,35,0.5,2019-04-10 15:00:00
17578,24,0.2,2019-04-10 15:00:00
17583,57,0.3,2019-04-10 15:00:00
17586,18,0.3,2019-04-10 15:00:00
17592,36,0.3,2019-04-10 15:00:00
17593,8,0.2,2019-04-10 15:00:00
17602,56,0.2,2019-04-10 15:00:00
17605,39,0.2,2019-04-10 15:00:00
17616,4,0.4,2019-04-10 15:00:00
17643,35,0.5,2019-04-10 16:00:00
17647,36,0.3,2019-04-10 16:00:00
17655,24,0.2,2019-04-10 16:00:00
17657,16,0.2,2019-04-10 16:00:00
17667,8,0.1,2019-04-10 16:00:00
17670,18,0.3,2019-04-10 16:00:00
17672,4,0.4,2019-04-10 16:00:00
17691,56,0.2,2019-04-10 16:00:00
17696,57,0.3,2019-04-10 16:00:00
17703,39,0.3,2019-04-10 16:00:00
17715,57,0.3,2019-04-10 17:00:00
17719,4,0.5,2019-04-10 17:00:00
17720,8,0.1,2019-04-10 17:00:00
17738,56,0.3,2019-04-10 17:00:00
17751,18,0.3,2019-04-10 17:00:00
17758,39,0.2,2019-04-10 17:00:00
17764,24,0.1,2019-04-10 17:00:00
17769,35,0.5,2019-04-10 17:00:00
17773,36,0.3,2019-04-10 17:00:00
17777,16,0.2,2019-04-10 17:00:00
17793,57,0.3,2019-04-10 18:00:00
17802,56,0.3,2019-04-10 18:00:00
17812,18,0.3,2019-04-10 18:00:00
17815,35,0.5,2019-04-10 18:00:00
17818,16,0.2,2019-04-10 18:00:00
17825,24,0.2,2019-04-10 18:00:00
17840,4,0.4,2019-04-10 18:00:00
17845,39,0.3,2019-04-10 18:00:00
17847,8,0.1,2019-04-10 18:00:00
17855,36,0.3,2019-04-10 18:00:00
17875,24,0.2,2019-04-10 19:00:00
17877,39,0.3,2019-04-10 19:00:00
17885,16,0.2,2019-04-10 19:00:00
17893,4,0.4,2019-04-10 19:00:00
17895,56,0.2,2019-04-10 19:00:00
17906,35,0.5,2019-04-10 19:00:00
17918,8,0.1,2019-04-10 19:00:00
17924,36,0.3,2019-04-10 19:00:00
17930,18,0.3,2019-04-10 19:00:00
17933,57,0.3,2019-04-10 19:00:00
17944,18,0.3,2019-04-10 20:00:00
17950,24,0.2,2019-04-10 20:00:00
17960,16,0.2,2019-04-10 20:00:00
17969,39,0.3,2019-04-10 20:00:00
17973,56,0.3,2019-04-10 20:00:00
17975,8,0.2,2019-04-10 20:00:00
17978,57,0.3,2019-04-10 20:00:00
17985,36,0.3,2019-04-10 20:00:00
18001,35,0.5,2019-04-10 20:00:00
18002,4,0.4,2019-04-10 20:00:00
18018,35,0.5,2019-04-10 21:00:00
18020,4,0.4,2019-04-10 21:00:00
18021,56,0.4,2019-04-10 21:00:00
18027,18,0.4,2019-04-10 21:00:00
18032,57,0.3,2019-04-10 21:00:00
18037,16,0.2,2019-04-10 21:00:00
18049,8,0.2,2019-04-10 21:00:00
18056,24,0.2,2019-04-10 21:00:00
18065,39,0.2,2019-04-10 21:00:00
18079,36,0.3,2019-04-10 21:00:00
18090,57,0.3,2019-04-10 22:00:00
18119,24,0.2,2019-04-10 22:00:00
18122,56,0.3,2019-04-10 22:00:00
18125,8,0.2,2019-04-10 22:00:00
18135,16,0.2,2019-04-10 22:00:00
18147,36,0.3,2019-04-10 22:00:00
18152,35,0.6,2019-04-10 22:00:00
18154,39,0.3,2019-04-10 22:00:00
18155,18,0.4,2019-04-10 22:00:00
18163,4,0.4,2019-04-10 22:00:00
18165,24,0.2,2019-04-10 23:00:00
18173,16,0.2,2019-04-10 23:00:00
18183,56,0.4,2019-04-10 23:00:00
18185,18,0.4,2019-04-10 23:00:00
18187,4,0.5,2019-04-10 23:00:00
18195,8,0.2,2019-04-10 23:00:00
18221,35,0.8,2019-04-10 23:00:00
18228,39,0.3,2019-04-10 23:00:00
18235,57,0.3,2019-04-10 23:00:00
18236,36,0.3,2019-04-10 23:00:00
18259,18,0.4,2019-04-11 00:00:00
18265,36,0.3,2019-04-11 00:00:00
18276,56,0.4,2019-04-11 00:00:00
18277,8,0.2,2019-04-11 00:00:00
18278,4,0.4,2019-04-11 00:00:00
18279,39,0.2,2019-04-11 00:00:00
18289,24,0.2,2019-04-11 00:00:00
18291,35,0.6,2019-04-11 00:00:00
18297,57,0.3,2019-04-11 00:00:00
18309,16,0.2,2019-04-11 00:00:00
18342,16,0.3,2019-04-11 01:00:00
18351,39,0.2,2019-04-11 01:00:00
18360,35,0.6,2019-04-11 01:00:00
18363,57,0.2,2019-04-11 01:00:00
18370,8,0.1,2019-04-11 01:00:00
18373,18,0.4,2019-04-11 01:00:00
18381,4,0.4,2019-04-11 01:00:00
18388,24,0.2,2019-04-11 01:00:00
18389,56,0.4,2019-04-11 01:00:00
18390,36,0.4,2019-04-11 01:00:00
18408,24,0.2,2019-04-11 02:00:00
18413,16,0.2,2019-04-11 02:00:00
18422,8,0.1,2019-04-11 02:00:00
18423,35,0.5,2019-04-11 02:00:00
18431,4,0.3,2019-04-11 02:00:00
18437,57,0.2,2019-04-11 02:00:00
18438,56,0.3,2019-04-11 02:00:00
18445,18,0.3,2019-04-11 02:00:00
18450,36,0.3,2019-04-11 02:00:00
18451,39,0.2,2019-04-11 02:00:00
18468,16,0.2,2019-04-11 03:00:00
18470,57,0.2,2019-04-11 03:00:00
18471,24,0.2,2019-04-11 03:00:00
18473,56,0.2,2019-04-11 03:00:00
18490,4,0.3,2019-04-11 03:00:00
18518,36,0.3,2019-04-11 03:00:00
18521,39,0.2,2019-04-11 03:00:00
18522,35,0.5,2019-04-11 03:00:00
18527,18,0.3,2019-04-11 03:00:00
18530,8,0.1,2019-04-11 03:00:00
18549,16,0.2,2019-04-11 04:00:00
18552,24,0.2,2019-04-11 04:00:00
18563,36,0.2,2019-04-11 04:00:00
18564,4,0.3,2019-04-11 04:00:00
18565,8,0.1,2019-04-11 04:00:00
18582,39,0.2,2019-04-11 04:00:00
18586,18,0.3,2019-04-11 04:00:00
18604,57,0.2,2019-04-11 04:00:00
18609,35,0.5,2019-04-11 04:00:00
18610,56,0.2,2019-04-11 04:00:00
18623,8,0.1,2019-04-11 05:00:00
18649,57,0.2,2019-04-11 05:00:00
18651,4,0.3,2019-04-11 05:00:00
18654,56,0.2,2019-04-11 05:00:00
18657,16,0.2,2019-04-11 05:00:00
18659,36,0.2,2019-04-11 05:00:00
18666,35,0.6,2019-04-11 05:00:00
18669,24,0.2,2019-04-11 05:00:00
18676,18,0.3,2019-04-11 05:00:00
18688,39,0.2,2019-04-11 05:00:00
18713,39,0.2,2019-04-11 06:00:00
18725,57,0.2,2019-04-11 06:00:00
18729,56,0.2,2019-04-11 06:00:00
18736,18,0.3,2019-04-11 06:00:00
18743,16,0.2,2019-04-11 06:00:00
18748,8,0.1,2019-04-11 06:00:00
18753,24,0.2,2019-04-11 06:00:00
18757,36,0.2,2019-04-11 06:00:00
18761,35,0.5,2019-04-11 06:00:00
18770,4,0.3,2019-04-11 06:00:00
18772,57,0.2,2019-04-11 07:00:00
18791,35,0.7,2019-04-11 07:00:00
18798,16,0.2,2019-04-11 07:00:00
18802,18,0.4,2019-04-11 07:00:00
18813,56,0.4,2019-04-11 07:00:00
18819,24,0.2,2019-04-11 07:00:00
18838,36,0.3,2019-04-11 07:00:00
18843,39,0.3,2019-04-11 07:00:00
18844,8,0.1,2019-04-11 07:00:00
18847,4,0.6,2019-04-11 07:00:00
18848,36,0.6,2019-04-11 08:00:00
18853,56,1.3,2019-04-11 08:00:00
18858,24,0.2,2019-04-11 08:00:00
18860,35,0.8,2019-04-11 08:00:00
18871,8,0.2,2019-04-11 08:00:00
18875,39,0.6,2019-04-11 08:00:00
18888,18,0.7,2019-04-11 08:00:00
18896,16,0.3,2019-04-11 08:00:00
18900,57,0.3,2019-04-11 08:00:00
18919,4,0.8,2019-04-11 08:00:00
18925,4,1.6,2019-04-11 09:00:00
18926,16,0.4,2019-04-11 09:00:00
18940,36,0.8,2019-04-11 09:00:00
18948,8,0.4,2019-04-11 09:00:00
18949,35,0.8,2019-04-11 09:00:00
18959,57,0.4,2019-04-11 09:00:00
18963,56,0.7,2019-04-11 09:00:00
18967,39,1.3,2019-04-11 09:00:00
18975,18,0.8,2019-04-11 09:00:00
18977,24,0.2,2019-04-11 09:00:00
19013,39,0.6,2019-04-11 10:00:00
19018,57,0.4,2019-04-11 10:00:00
19021,56,0.5,2019-04-11 10:00:00
19028,8,0.2,2019-04-11 10:00:00
19032,35,0.9,2019-04-11 10:00:00
19039,16,0.3,2019-04-11 10:00:00
19043,36,0.7,2019-04-11 10:00:00
19055,18,0.7,2019-04-11 10:00:00
19057,24,0.4,2019-04-11 10:00:00
19063,4,0.8,2019-04-11 10:00:00
19078,36,0.4,2019-04-11 11:00:00
19082,35,0.7,2019-04-11 11:00:00
19094,8,0.2,2019-04-11 11:00:00
19101,18,0.5,2019-04-11 11:00:00
19108,4,0.6,2019-04-11 11:00:00
19116,56,0.4,2019-04-11 11:00:00
19124,57,0.3,2019-04-11 11:00:00
19126,16,0.3,2019-04-11 11:00:00
19141,24,0.3,2019-04-11 11:00:00
19146,39,0.5,2019-04-11 11:00:00
19161,8,0.1,2019-04-11 12:00:00
19165,4,0.5,2019-04-11 12:00:00
19174,57,0.2,2019-04-11 12:00:00
19176,56,0.4,2019-04-11 12:00:00
19188,35,0.5,2019-04-11 12:00:00
19195,36,0.4,2019-04-11 12:00:00
19202,39,0.3,2019-04-11 12:00:00
19207,16,0.2,2019-04-11 12:00:00
19216,18,0.5,2019-04-11 12:00:00
19224,24,0.2,2019-04-11 12:00:00
19240,56,0.3,2019-04-11 13:00:00
19244,16,0.2,2019-04-11 13:00:00
19248,36,0.3,2019-04-11 13:00:00
19264,35,0.5,2019-04-11 13:00:00
19267,4,0.4,2019-04-11 13:00:00
19273,57,0.2,2019-04-11 13:00:00
19276,8,0.1,2019-04-11 13:00:00
19280,24,0.2,2019-04-11 13:00:00
19285,18,0.3,2019-04-11 13:00:00
19295,39,0.2,2019-04-11 13:00:00
19314,16,0.2,2019-04-11 14:00:00
19319,35,0.5,2019-04-11 14:00:00
19324,4,0.4,2019-04-11 14:00:00
19327,36,0.4,2019-04-11 14:00:00
19330,8,0.1,2019-04-11 14:00:00
19335,39,0.2,2019-04-11 14:00:00
19338,24,0.2,2019-04-11 14:00:00
19341,18,0.3,2019-04-11 14:00:00
19357,56,0.3,2019-04-11 14:00:00
19368,57,0.2,2019-04-11 14:00:00
19380,39,0.2,2019-04-11 15:00:00
19384,56,0.4,2019-04-11 15:00:00
19388,16,0.2,2019-04-11 15:00:00
19409,4,0.3,2019-04-11 15:00:00
19414,57,0.2,2019-04-11 15:00:00
19415,8,0.1,2019-04-11 15:00:00
19423,36,0.3,2019-04-11 15:00:00
19436,35,0.6,2019-04-11 15:00:00
19439,18,0.3,2019-04-11 15:00:00
19446,24,0.2,2019-04-11 15:00:00
19459,24,0.2,2019-04-11 16:00:00
19469,18,0.3,2019-04-11 16:00:00
19477,36,0.3,2019-04-11 16:00:00
19479,35,0.6,2019-04-11 16:00:00
19489,39,0.2,2019-04-11 16:00:00
19492,57,0.2,2019-04-11 16:00:00
19502,8,0.1,2019-04-11 16:00:00
19512,16,0.2,2019-04-11 16:00:00
19524,56,0.3,2019-04-11 16:00:00
19530,4,0.4,2019-04-11 16:00:00
19532,4,0.4,2019-04-11 17:00:00
19536,39,0.2,2019-04-11 17:00:00
19544,16,0.2,2019-04-11 17:00:00
19557,8,0.1,2019-04-11 17:00:00
19567,35,0.5,2019-04-11 17:00:00
19568,24,0.2,2019-04-11 17:00:00
19575,18,0.3,2019-04-11 17:00:00
19577,36,0.3,2019-04-11 17:00:00
19598,57,0.3,2019-04-11 17:00:00
19603,56,0.3,2019-04-11 17:00:00
19611,8,0.1,2019-04-11 18:00:00
19612,24,0.2,2019-04-11 18:00:00
19627,16,0.2,2019-04-11 18:00:00
19629,18,0.3,2019-04-11 18:00:00
19642,36,0.3,2019-04-11 18:00:00
19646,35,0.5,2019-04-11 18:00:00
19647,39,0.2,2019-04-11 18:00:00
19662,4,0.4,2019-04-11 18:00:00
19672,57,0.3,2019-04-11 18:00:00
19676,56,0.3,2019-04-11 18:00:00
19690,39,0.2,2019-04-11 19:00:00
19698,8,0.1,2019-04-11 19:00:00
19701,36,0.2,2019-04-11 19:00:00
19702,24,0.2,2019-04-11 19:00:00
19704,18,0.3,2019-04-11 19:00:00
19724,16,0.2,2019-04-11 19:00:00
19731,56,0.5,2019-04-11 19:00:00
19732,4,0.4,2019-04-11 19:00:00
19740,35,0.6,2019-04-11 19:00:00
19754,57,0.3,2019-04-11 19:00:00
19760,4,0.4,2019-04-11 20:00:00
19772,24,0.2,2019-04-11 20:00:00
19777,8,0.2,2019-04-11 20:00:00
19785,35,0.6,2019-04-11 20:00:00
19792,36,0.3,2019-04-11 20:00:00
19798,18,0.4,2019-04-11 20:00:00
19799,16,0.2,2019-04-11 20:00:00
19804,39,0.2,2019-04-11 20:00:00
19831,57,0.3,2019-04-11 20:00:00
19832,56,0.4,2019-04-11 20:00:00
19845,8,0.2,2019-04-11 21:00:00
19846,24,0.2,2019-04-11 21:00:00
19856,4,0.4,2019-04-11 21:00:00
19863,57,0.3,2019-04-11 21:00:00
19865,56,0.4,2019-04-11 21:00:00
19868,18,0.3,2019-04-11 21:00:00
19877,16,0.2,2019-04-11 21:00:00
19901,35,0.6,2019-04-11 21:00:00
19904,36,0.3,2019-04-11 21:00:00
19910,39,0.2,2019-04-11 21:00:00
19913,18,0.4,2019-04-11 22:00:00
19914,39,0.2,2019-04-11 22:00:00
19917,57,0.3,2019-04-11 22:00:00
19932,24,0.2,2019-04-11 22:00:00
19958,8,0.2,2019-04-11 22:00:00
19959,4,0.4,2019-04-11 22:00:00
19976,36,0.3,2019-04-11 22:00:00
19978,16,0.2,2019-04-11 22:00:00
19983,35,0.6,2019-04-11 22:00:00
19987,56,0.4,2019-04-11 22:00:00
19993,24,0.2,2019-04-11 23:00:00
20006,18,0.4,2019-04-11 23:00:00
20017,39,0.3,2019-04-11 23:00:00
20022,16,0.3,2019-04-11 23:00:00
20037,56,0.3,2019-04-11 23:00:00
20040,57,0.3,2019-04-11 23:00:00
20042,8,0.2,2019-04-11 23:00:00
20045,35,0.6,2019-04-11 23:00:00
20046,36,0.3,2019-04-11 23:00:00
20061,4,0.5,2019-04-11 23:00:00
20064,35,1.7,2019-04-12 00:00:00
20066,57,0.4,2019-04-12 00:00:00
20068,39,0.3,2019-04-12 00:00:00
20093,56,0.4,2019-04-12 00:00:00
20105,18,0.4,2019-04-12 00:00:00
20108,36,0.3,2019-04-12 00:00:00
20115,4,0.6,2019-04-12 00:00:00
20117,8,0.3,2019-04-12 00:00:00
20132,24,0.2,2019-04-12 00:00:00
20138,16,0.3,2019-04-12 00:00:00
20144,56,0.3,2019-04-12 01:00:00
20149,57,0.3,2019-04-12 01:00:00
20152,24,0.2,2019-04-12 01:00:00
20154,8,0.1,2019-04-12 01:00:00
20164,39,0.2,2019-04-12 01:00:00
20165,18,0.4,2019-04-12 01:00:00
20169,35,0.6,2019-04-12 01:00:00
20171,4,0.4,2019-04-12 01:00:00
20205,16,0.2,2019-04-12 01:00:00
20211,36,0.3,2019-04-12 01:00:00
20220,24,0.2,2019-04-12 02:00:00
20227,39,0.2,2019-04-12 02:00:00
20228,56,0.3,2019-04-12 02:00:00
20232,8,0.1,2019-04-12 02:00:00
20241,4,0.4,2019-04-12 02:00:00
20244,18,0.3,2019-04-12 02:00:00
20248,16,0.2,2019-04-12 02:00:00
20261,35,0.6,2019-04-12 02:00:00
20287,57,0.3,2019-04-12 02:00:00
20289,36,0.3,2019-04-12 02:00:00
20296,24,0.2,2019-04-12 03:00:00
20305,16,0.2,2019-04-12 03:00:00
20310,57,0.3,2019-04-12 03:00:00
20311,4,0.4,2019-04-12 03:00:00
20322,18,0.4,2019-04-12 03:00:00
20324,8,0.1,2019-04-12 03:00:00
20332,36,0.3,2019-04-12 03:00:00
20345,39,0.2,2019-04-12 03:00:00
20355,35,0.5,2019-04-12 03:00:00
20357,56,0.3,2019-04-12 03:00:00
20375,39,0.2,2019-04-12 04:00:00
20388,57,0.2,2019-04-12 04:00:00
20402,56,0.3,2019-04-12 04:00:00
20410,16,0.2,2019-04-12 04:00:00
20416,8,0.1,2019-04-12 04:00:00
20419,4,0.4,2019-04-12 04:00:00
20423,18,0.4,2019-04-12 04:00:00
20426,36,0.2,2019-04-12 04:00:00
20429,35,0.6,2019-04-12 04:00:00
20437,24,0.2,2019-04-12 04:00:00
20445,16,0.2,2019-04-12 05:00:00
20457,35,0.6,2019-04-12 05:00:00
20461,8,0.1,2019-04-12 05:00:00
20469,24,0.2,2019-04-12 05:00:00
20473,4,0.4,2019-04-12 05:00:00
20478,18,0.4,2019-04-12 05:00:00
20497,56,0.3,2019-04-12 05:00:00
20504,39,0.2,2019-04-12 05:00:00
20505,57,0.2,2019-04-12 05:00:00
20512,36,0.2,2019-04-12 05:00:00
20525,56,0.3,2019-04-12 06:00:00
20534,24,0.2,2019-04-12 06:00:00
20543,18,0.5,2019-04-12 06:00:00
20546,35,0.5,2019-04-12 06:00:00
20558,36,0.3,2019-04-12 06:00:00
20561,57,0.2,2019-04-12 06:00:00
20569,4,0.4,2019-04-12 06:00:00
20574,39,0.3,2019-04-12 06:00:00
20584,8,0.1,2019-04-12 06:00:00
20592,16,0.3,2019-04-12 06:00:00
20600,16,0.3,2019-04-12 07:00:00
20627,8,0.1,2019-04-12 07:00:00
20628,18,0.5,2019-04-12 07:00:00
20629,4,0.7,2019-04-12 07:00:00
20639,56,0.5,2019-04-12 07:00:00
20646,57,0.3,2019-04-12 07:00:00
20652,35,0.7,2019-04-12 07:00:00
20653,24,0.2,2019-04-12 07:00:00
20654,39,0.4,2019-04-12 07:00:00
20668,36,0.4,2019-04-12 07:00:00
20672,18,0.6,2019-04-12 08:00:00
20680,16,0.5,2019-04-12 08:00:00
20690,35,0.8,2019-04-12 08:00:00
20699,36,0.7,2019-04-12 08:00:00
20705,4,0.6,2019-04-12 08:00:00
20715,56,0.5,2019-04-12 08:00:00
20718,39,0.5,2019-04-12 08:00:00
20725,8,0.3,2019-04-12 08:00:00
20728,24,0.2,2019-04-12 08:00:00
20744,57,0.4,2019-04-12 08:00:00
20762,18,0.7,2019-04-12 09:00:00
20763,57,0.6,2019-04-12 09:00:00
20765,36,0.8,2019-04-12 09:00:00
20776,56,0.5,2019-04-12 09:00:00
20778,35,0.7,2019-04-12 09:00:00
20791,24,0.2,2019-04-12 09:00:00
20792,4,1.9,2019-04-12 09:00:00
20798,8,0.4,2019-04-12 09:00:00
20810,16,0.4,2019-04-12 09:00:00
20820,39,0.9,2019-04-12 09:00:00
20829,24,0.2,2019-04-12 10:00:00
20841,18,0.8,2019-04-12 10:00:00
20851,16,0.5,2019-04-12 10:00:00
20859,4,1.1,2019-04-12 10:00:00
20862,57,0.5,2019-04-12 10:00:00
20864,56,0.6,2019-04-12 10:00:00
20865,36,0.4,2019-04-12 10:00:00
20891,39,0.6,2019-04-12 10:00:00
20892,35,0.8,2019-04-12 10:00:00
20898,8,0.5,2019-04-12 10:00:00
20901,4,0.6,2019-04-12 11:00:00
20905,36,0.5,2019-04-12 11:00:00
20916,8,0.9,2019-04-12 11:00:00
20920,24,0.4,2019-04-12 11:00:00
20922,39,0.5,2019-04-12 11:00:00
20938,35,0.8,2019-04-12 11:00:00
20939,56,0.5,2019-04-12 11:00:00
20949,18,0.6,2019-04-12 11:00:00
20971,16,0.6,2019-04-12 11:00:00
20972,57,0.4,2019-04-12 11:00:00
20985,24,0.4,2019-04-12 12:00:00
20987,35,0.7,2019-04-12 12:00:00
20995,57,0.4,2019-04-12 12:00:00
21000,36,0.4,2019-04-12 12:00:00
21003,4,0.5,2019-04-12 12:00:00
21006,56,0.5,2019-04-12 12:00:00
21018,39,0.4,2019-04-12 12:00:00
21025,8,0.5,2019-04-12 12:00:00
21029,18,0.6,2019-04-12 12:00:00
21040,16,0.3,2019-04-12 12:00:00
21060,4,0.4,2019-04-12 13:00:00
21064,16,0.4,2019-04-12 13:00:00
21066,24,0.3,2019-04-12 13:00:00
21080,39,0.4,2019-04-12 13:00:00
21099,18,0.5,2019-04-12 13:00:00
21106,8,0.3,2019-04-12 13:00:00
21107,57,0.4,2019-04-12 13:00:00
21116,36,0.4,2019-04-12 13:00:00
21122,56,0.4,2019-04-12 13:00:00
21127,35,0.8,2019-04-12 13:00:00
21138,39,0.3,2019-04-12 14:00:00
21149,24,0.2,2019-04-12 14:00:00
21150,35,0.5,2019-04-12 14:00:00
21152,18,0.4,2019-04-12 14:00:00
21164,36,0.4,2019-04-12 14:00:00
21180,16,0.4,2019-04-12 14:00:00
21186,56,0.3,2019-04-12 14:00:00
21192,8,0.3,2019-04-12 14:00:00
21198,57,0.4,2019-04-12 14:00:00
21201,4,0.4,2019-04-12 14:00:00
21207,56,0.3,2019-04-12 15:00:00
21210,36,0.4,2019-04-12 15:00:00
21237,18,0.4,2019-04-12 15:00:00
21246,8,0.2,2019-04-12 15:00:00
21257,24,0.2,2019-04-12 15:00:00
21263,35,0.5,2019-04-12 15:00:00
21265,4,0.4,2019-04-12 15:00:00
21267,39,0.3,2019-04-12 15:00:00
21278,57,0.4,2019-04-12 15:00:00
21279,16,0.3,2019-04-12 15:00:00
21292,56,0.3,2019-04-12 16:00:00
21305,39,0.2,2019-04-12 16:00:00
21324,57,0.3,2019-04-12 16:00:00
21325,24,0.2,2019-04-12 16:00:00
21326,4,0.4,2019-04-12 16:00:00
21327,36,0.3,2019-04-12 16:00:00
21332,18,0.3,2019-04-12 16:00:00
21336,35,0.6,2019-04-12 16:00:00
21337,8,0.1,2019-04-12 16:00:00
21353,16,0.3,2019-04-12 16:00:00
21363,36,0.3,2019-04-12 17:00:00
21365,56,0.3,2019-04-12 17:00:00
21366,18,0.3,2019-04-12 17:00:00
21367,35,0.6,2019-04-12 17:00:00
21370,4,0.4,2019-04-12 17:00:00
21396,57,0.3,2019-04-12 17:00:00
21397,16,0.3,2019-04-12 17:00:00
21406,24,0.2,2019-04-12 17:00:00
21410,39,0.2,2019-04-12 17:00:00
21419,8,0.1,2019-04-12 17:00:00
21437,36,0.4,2019-04-12 18:00:00
21449,39,0.2,2019-04-12 18:00:00
21458,56,0.3,2019-04-12 18:00:00
21472,4,0.4,2019-04-12 18:00:00
21480,57,0.3,2019-04-12 18:00:00
21486,8,0.1,2019-04-12 18:00:00
21494,24,0.2,2019-04-12 18:00:00
21500,35,0.7,2019-04-12 18:00:00
21503,18,0.3,2019-04-12 18:00:00
21505,16,0.3,2019-04-12 18:00:00
21508,16,0.2,2019-04-12 19:00:00
21521,18,0.3,2019-04-12 19:00:00
21522,8,0.1,2019-04-12 19:00:00
21535,35,0.7,2019-04-12 19:00:00
21542,36,0.3,2019-04-12 19:00:00
21557,39,0.2,2019-04-12 19:00:00
21563,24,0.2,2019-04-12 19:00:00
21567,57,0.3,2019-04-12 19:00:00
21573,56,0.3,2019-04-12 19:00:00
21575,4,0.4,2019-04-12 19:00:00
21594,56,0.3,2019-04-12 20:00:00
21596,57,0.3,2019-04-12 20:00:00
21607,4,0.4,2019-04-12 20:00:00
21617,39,0.3,2019-04-12 20:00:00
21623,8,0.1,2019-04-12 20:00:00
21635,36,0.3,2019-04-12 20:00:00
21641,24,0.2,2019-04-12 20:00:00
21644,18,0.4,2019-04-12 20:00:00
21652,16,0.2,2019-04-12 20:00:00
21657,35,0.7,2019-04-12 20:00:00
21661,36,0.3,2019-04-12 21:00:00
21676,24,0.2,2019-04-12 21:00:00
21682,35,0.8,2019-04-12 21:00:00
21695,16,0.2,2019-04-12 21:00:00
21708,4,0.5,2019-04-12 21:00:00
21710,56,0.4,2019-04-12 21:00:00
21721,18,0.4,2019-04-12 21:00:00
21725,8,0.2,2019-04-12 21:00:00
21727,39,0.3,2019-04-12 21:00:00
21728,57,0.3,2019-04-12 21:00:00
21739,36,0.3,2019-04-12 22:00:00
21747,39,0.3,2019-04-12 22:00:00
21750,8,0.2,2019-04-12 22:00:00
21752,35,0.9,2019-04-12 22:00:00
21755,24,0.2,2019-04-12 22:00:00
21762,57,0.3,2019-04-12 22:00:00
21767,16,0.2,2019-04-12 22:00:00
21795,56,0.4,2019-04-12 22:00:00
21797,4,0.6,2019-04-12 22:00:00
21802,18,0.4,2019-04-12 22:00:00
21812,36,0.3,2019-04-12 23:00:00
21820,24,0.2,2019-04-12 23:00:00
21837,8,0.3,2019-04-12 23:00:00
21859,4,0.6,2019-04-12 23:00:00
21860,56,0.3,2019-04-12 23:00:00
21861,16,0.3,2019-04-12 23:00:00
21864,18,0.4,2019-04-12 23:00:00
21866,57,0.4,2019-04-12 23:00:00
21874,39,0.3,2019-04-12 23:00:00
21883,35,1.0,2019-04-12 23:00:00
21897,57,0.3,2019-04-13 00:00:00
21902,39,0.4,2019-04-13 00:00:00
21903,24,0.2,2019-04-13 00:00:00
21906,4,0.4,2019-04-13 00:00:00
21909,36,0.4,2019-04-13 00:00:00
21912,35,0.9,2019-04-13 00:00:00
21917,18,0.4,2019-04-13 00:00:00
21919,16,0.4,2019-04-13 00:00:00
21942,8,0.2,2019-04-13 00:00:00
21957,56,0.5,2019-04-13 00:00:00
21964,8,0.3,2019-04-13 01:00:00
21971,16,0.3,2019-04-13 01:00:00
21975,39,0.4,2019-04-13 01:00:00
21979,18,0.5,2019-04-13 01:00:00
21982,35,2.6,2019-04-13 01:00:00
21986,4,0.6,2019-04-13 01:00:00
21992,36,0.4,2019-04-13 01:00:00
22018,56,0.4,2019-04-13 01:00:00
22027,24,0.2,2019-04-13 01:00:00
22030,57,0.3,2019-04-13 01:00:00
22041,16,0.3,2019-04-13 02:00:00
22045,18,0.6,2019-04-13 02:00:00
22051,36,0.5,2019-04-13 02:00:00
22052,56,0.7,2019-04-13 02:00:00
22053,35,1.2,2019-04-13 02:00:00
22066,8,0.3,2019-04-13 02:00:00
22087,39,0.5,2019-04-13 02:00:00
22090,57,0.4,2019-04-13 02:00:00
